ZipCode,EstimatedCombinedRate
90001,0.1025
90002,0.1025
90003,0.095
90004,0.095
90005,0.095
90006,0.095
90007,0.095
90008,0.095
90009,0.1
90010,0.095
90011,0.095
90012,0.095
90013,0.095
90014,0.095
90015,0.095
90016,0.1025
90017,0.095
90018,0.095
90019,0.095
90020,0.095
90021,0.095
90022,0.1025
90023,0.1025
90024,0.095
90025,0.1025
90026,0.095
90027,0.095
90028,0.1025
90029,0.095
90030,0.095
90031,0.095
90032,0.1025
90033,0.095
90034,0.1025
90035,0.095
90036,0.095
90037,0.095
90038,0.1025
90039,0.095
90040,0.1025
90041,0.1025
90042,0.1025
90043,0.1
90044,0.1025
90045,0.1025
90046,0.1025
90047,0.1025
90048,0.1025
90049,0.1025
90050,0.095
90051,0.095
90052,0.095
90053,0.095
90054,0.095
90055,0.095
90056,0.1
90057,0.095
90058,0.1025
90059,0.1025
90060,0.095
90061,0.095
90062,0.095
90063,0.1025
90064,0.1025
90065,0.1025
90066,0.1025
90067,0.095
90068,0.1025
90069,0.1025
90070,0.095
90071,0.095
90072,0.095
90073,0.095
90074,0.095
90075,0.095
90076,0.095
90077,0.095
90078,0.095
90079,0.095
90080,0.095
90081,0.095
90082,0.095
90083,0.095
90084,0.095
90086,0.095
90087,0.095
90088,0.095
90089,0.095
90091,0.1025
90093,0.095
90094,0.095
90095,0.095
90096,0.095
90099,0.095
90134,0.095
90189,0.095
90201,0.1025
90202,0.1025
90209,0.095
90210,0.1025
90211,0.095
90212,0.095
90213,0.095
90220,0.1025
90221,0.1025
90222,0.1025
90223,0.1025
90224,0.1025
90230,0.1025
90231,0.1025
90232,0.1025
90239,0.1
90240,0.1
90241,0.1025
90242,0.1025
90245,0.1025
90247,0.1025
90248,0.1025
90249,0.1025
90250,0.1025
90251,0.1025
90254,0.095
90255,0.1025
90260,0.1025
90261,0.095
90262,0.1025
90263,0.095
90264,0.1
90265,0.1
90266,0.095
90267,0.095
90270,0.1025
90272,0.095
90274,0.1025
90275,0.095
90277,0.1
90278,0.1025
90280,0.1025
90290,0.095
90291,0.1025
90292,0.1025
90293,0.095
90294,0.095
90295,0.095
90296,0.095
90301,0.1
90302,0.1
90303,0.1025
90304,0.1025
90305,0.1
90306,0.1
90307,0.1
90308,0.1
90309,0.1
90310,0.1
90311,0.1
90312,0.1
90401,0.1025
90402,0.1025
90403,0.1025
90404,0.1025
90405,0.1025
90406,0.1025
90407,0.1025
90408,0.1025
90409,0.1025
90410,0.1025
90411,0.1025
90501,0.1025
90502,0.1025
90503,0.1025
90504,0.1025
90505,0.1025
90506,0.095
90507,0.1
90508,0.1
90509,0.1
90510,0.1
90601,0.1025
90602,0.1025
90603,0.1025
90604,0.1025
90605,0.105
90606,0.105
90607,0.1025
90608,0.1025
90609,0.1025
90610,0.1025
90620,0.0875
90621,0.095
90622,0.0775
90623,0.095
90624,0.0775
90630,0.1025
90631,0.1025
90632,0.0825
90633,0.0825
90637,0.095
90638,0.105
90639,0.095
90640,0.1025
90650,0.105
90651,0.1025
90652,0.1025
90660,0.1025
90661,0.1025
90662,0.1025
90670,0.105
90671,0.105
90680,0.0875
90701,0.095
90702,0.095
90703,0.105
90704,0.1
90706,0.1025
90707,0.1025
90710,0.1025
90711,0.1025
90712,0.1025
90713,0.1025
90714,0.1025
90715,0.1025
90716,0.1025
90717,0.1025
90720,0.1025
90721,0.0925
90723,0.1025
90731,0.1025
90732,0.095
90733,0.095
90734,0.095
90740,0.0875
90742,0.0775
90743,0.0875
90744,0.1025
90745,0.1025
90746,0.1025
90747,0.1025
90748,0.095
90749,0.1025
90755,0.1025
90801,0.1025
90802,0.1025
90803,0.1025
90804,0.1025
90805,0.1025
90806,0.1025
90807,0.1025
90808,0.1025
90809,0.1025
90810,0.1025
90813,0.1025
90814,0.1025
90815,0.1025
90822,0.1025
90831,0.1025
90832,0.1025
90833,0.1025
90840,0.1025
90842,0.1025
90844,0.1025
90846,0.1025
90847,0.1025
90848,0.1025
90853,0.1025
90895,0.1025
91001,0.1025
91003,0.095
91006,0.1025
91007,0.1025
91008,0.1025
91009,0.1025
91010,0.1025
91011,0.1025
91012,0.095
91016,0.1025
91017,0.1025
91020,0.1025
91021,0.095
91023,0.095
91024,0.1025
91025,0.1025
91030,0.1025
91031,0.1025
91040,0.095
91041,0.095
91042,0.1025
91043,0.095
91046,0.1025
91066,0.1025
91077,0.1025
91101,0.1025
91102,0.1025
91103,0.1025
91104,0.1025
91105,0.1025
91106,0.1025
91107,0.1025
91108,0.1025
91109,0.1025
91110,0.1025
91114,0.1025
91115,0.1025
91116,0.1025
91117,0.1025
91118,0.095
91121,0.1025
91123,0.1025
91124,0.1025
91125,0.1025
91126,0.1025
91129,0.1025
91182,0.1025
91184,0.1025
91185,0.095
91188,0.1025
91189,0.1025
91199,0.1025
91201,0.1025
91202,0.1025
91203,0.1025
91204,0.1025
91205,0.1025
91206,0.1025
91207,0.1025
91208,0.1025
91209,0.1025
91210,0.1025
91214,0.1025
91221,0.1025
91222,0.1025
91224,0.1025
91225,0.1025
91226,0.1025
91301,0.095
91302,0.095
91303,0.095
